rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title
112,137,3,بینات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء بیست و یک الی بیست و پنج
112,137,3,بینات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,بینات,25000,بینات جزء بیست و یک الی بیست و پنج
113,138,3,بینات جزء بیست و شش الی سی,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء بیست و شش الی سی
113,138,3,بینات جزء بیست و شش الی سی,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,بینات,25000,بینات جزء بیست و شش الی سی
114,139,3,تبیان جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء یک الی پنج
114,139,3,تبیان جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,تبیان,25000,تبیان جزء یک الی پنج
115,140,3,تبیان جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء شش الی ده
115,140,3,تبیان جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,تبیان,25000,تبیان جزء شش الی ده
116,141,3,تبیان جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء یازده الی پانزده
116,141,3,تبیان جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,تبیان,25000,تبیان جزء یازده الی پانزده
117,142,3,تبیان جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء شانزده الی بیست
117,142,3,تبیان جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,تبیان,25000,تبیان جزء شانزده الی بیست
118,143,3,تبیان جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء بیست و یک الی بیست و پنج
118,143,3,تبیان جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,تبیان,25000,تبیان جزء بیست و یک الی بیست و پنج
119,144,3,تبیان جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء بیست و شش الی سی
119,144,3,تبیان جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,جوان,تبیان,25000,تبیان جزء بیست و شش الی سی
120,145,3,آیات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء یک الی پنج
120,145,3,آیات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,آیات,25000,آیات جزء یک الی پنج
121,146,3,آیات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء شش الی ده
121,146,3,آیات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,آیات,25000,آیات جزء شش الی ده
122,147,3,آیات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء یازده الی پانزده
122,147,3,آیات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,آیات,25000,آیات جزء یازده الی پانزده
123,148,3,آیات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء شانزده الی بیست
123,148,3,آیات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,آیات,25000,آیات جزء شانزده الی بیست
124,149,3,آیات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,10,8,NULL,0,حفظ قرآن و حدیث,جوان,آیات,25000,آیات جزء بیست و یک الی بیست و پنج
124,149,3,آیات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,10,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء بیست و یک الی بیست و پنج
125,150,3,آیات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,0,حفظ قرآن و حدیث,جوان,آیات,25000,آیات جزء بیست و شش الی سی
125,150,3,آیات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء بیست و شش الی سی
126,151,2,تجوید ابتدایی,350000,6,yes,16,15,20,40,1,حفظ قرآن و حدیث,کودک,تجوید قرآن,35000,تجوید سطح یک ابتدایی
127,152,1,مداحی بزرگسال,350000,4,yes,50,15,20,25,1,معارف قرآن و حدیث,جوان,مداحی,35000,مداحی بزرگسال
128,153,6,حفظ جزء سی ام قرآن کریم,0,0,yes,80,10,1000,40,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ جزء سی ام قرآن کریم
128,153,6,حفظ جزء سی ام قرآن کریم,0,0,yes,80,10,1000,40,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ جزء سی ام قرآن کریم
129,154,6,منتخب سور,0,0,yes,15,10,1000,0,3,حفظ قرآن و حدیث,نوجوان,حفظ موضوعی,0,منتخب سور
129,154,6,منتخب سور,0,0,yes,15,10,1000,0,3,حفظ قرآن و حدیث,جوان,حفظ موضوعی,0,منتخب سور
130,155,6,حفظ سوره مبارکه یس,0,10,yes,80,10,1000,10,3,حفظ قرآن و حدیث,نوجوان,حفظ موضوعی,0,حفظ سوره مبارکه یس
130,155,6,حفظ سوره مبارکه یس,0,10,yes,80,10,1000,10,3,حفظ قرآن و حدیث,جوان,حفظ موضوعی,0,حفظ سوره مبارکه یس
131,156,2,اذان و مکبری,150000,2,yes,16,15,20,15,1,علوم و فنون قرائت,نوجوان,اذان,15000,اذان و مکبری
133,159,2,تربیت مدرس تجوید,500000,3,yes,16,15,20,NULL,1,علوم و فنون قرائت,جوان,تربیت مربی,50000,تربیت مدرس تجوید
134,160,6,حفظ ترتیبی قرآن مقطع جزء یک,0,10,yes,80,10,1000,40,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع جزء یک
134,160,6,حفظ ترتیبی قرآن مقطع جزء یک,0,10,yes,80,10,1000,40,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع جزء یک
135,161,6,حفظ ترتیبی قرآن مقطع سه جزء,0,10,yes,80,10,1000,120,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سه جزء
135,161,6,حفظ ترتیبی قرآن مقطع سه جزء,0,10,yes,80,10,1000,120,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سه جزء
136,162,6,حفظ ترتیبی قرآن مقطع پنج جزء,0,10,yes,80,10,1000,200,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پنج جزء
136,162,6,حفظ ترتیبی قرآن مقطع پنج جزء,0,10,yes,80,10,1000,200,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پنج جزء
137,163,6,حفظ ترتیبی قرآن مقطع ده جزء,0,10,yes,80,10,1000,400,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع ده جزء
137,163,6,حفظ ترتیبی قرآن مقطع ده جزء,0,10,yes,80,10,1000,400,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع ده جزء
138,164,6,حفظ ترتیبی قرآن مقطع پانزده جزء,0,10,yes,80,10,1000,600,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پانزده جزء
138,164,6,حفظ ترتیبی قرآن مقطع پانزده جزء,0,10,yes,80,10,1000,600,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پانزده جزء
139,165,6,حفظ ترتیبی قرآن مقطع بیست جزء,0,10,yes,80,10,1000,800,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست جزء
139,165,6,حفظ ترتیبی قرآن مقطع بیست جزء,0,10,yes,80,10,1000,800,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست جزء
140,166,6,حفظ ترتیبی قرآن مقطع بیست و پنج جزء,0,10,yes,80,10,1000,1000,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست و پنج جزء
140,166,6,حفظ ترتیبی قرآن مقطع بیست و پنج جزء,0,10,yes,80,10,1000,1000,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست و پنج جزء
141,167,6,حفظ ترتیبی قرآن مقطع سی جزء,0,10,yes,80,10,1000,1200,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سی جزء
141,167,6,حفظ ترتیبی قرآن مقطع سی جزء,0,10,yes,80,10,1000,1200,3,حفظ قرآن و حدیث,جوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سی جزء
142,169,28,کارگاه روانخوانی,200000,4,yes,16,20,40,20,2,علوم و فنون قرائت,کودک,صحت قرایت,20000,کارگاه روانخوانی
142,169,28,کارگاه روانخوانی,200000,4,yes,16,20,40,20,2,علوم و فنون قرائت,جوان,صحت قرایت,20000,کارگاه روانخوانی
143,170,28,ترتیل تکمیلی,200000,4,yes,16,12,30,NULL,1,علوم و فنون قرائت,جوان,ترتیل,20000,ترتیل تکمیلی
143,170,28,ترتیل تکمیلی,200000,4,yes,16,12,30,NULL,2,علوم و فنون قرائت,نوجوان,ترتیل,20000,ترتیل تکمیلی
144,171,3,مصباح جزء یک الی پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح جزء یک الی پنج
144,171,3,مصباح جزء یک الی پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح جزء یک الی پنج
145,172,3,مصباح جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح جزء شش الی ده
145,172,3,مصباح جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح جزء شش الی ده
146,173,3,مصباح جزء یازده الی پانزده,250000,2,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,25000,مصباح جزء یازده الی پانزده
146,173,3,مصباح جزء یازده الی پانزده,250000,2,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,25000,مصباح جزء یازده الی پانزده
147,174,3,مصباح جزا شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,25000,مصباح جزا شانزده الی بیست
147,174,3,مصباح جزا شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,25000,مصباح جزا شانزده الی بیست
148,175,3,مصباح جزء بیست و یک الی بیست و پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح جزء بیست و یک الی بیست و پنج
148,175,3,مصباح جزء بیست و یک الی بیست و پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,مصباح جزء بیست و یک الی بیست و پنج
149,176,3,مصباح جزء بیست و شش الی سی,250000,2,yes,16,5,10,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,25000,مصباح جزء بیست و شش الی سی
149,176,3,مصباح جزء بیست و شش الی سی,250000,2,yes,16,5,10,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,25000,مصباح جزء بیست و شش الی سی
151,178,6,احکام عمومی,0,10,yes,15,1,999,15,3,معارف قرآن و حدیث,جوان,احکام,0,احکام عمومی
152,180,3,دوساله,350000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دوساله
152,180,3,دوساله,350000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,جوان,حفظ دوساله,35000,دوساله
153,181,2,تجوید سطح یک,350000,5,yes,16,15,20,50,1,علوم و فنون قرائت,جوان,تجوید قرآن,35000,تجوید سطح یک
154,182,2,تجوید سطح دو,250000,7,yes,16,15,20,NULL,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,35000,تجوید سطح دو
156,184,2,صوت و لحن مقدماتی,200000,4,no,16,15,20,25,1,علوم و فنون قرائت,جوان,قرائت,20000,صوت و لحن مقدماتی
157,185,2,ترتیل مقدماتی,200000,4,no,16,15,20,25,1,علوم و فنون قرائت,نوجوان,ترتیل,20000,ترتیل مقدماتی
158,186,2,کارگاه روان خوانی,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,کودک,صحت قرایت,20000,کارگاه روان خوانی
158,186,2,کارگاه روان خوانی,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,جوان,صحت قرایت,20000,کارگاه روان خوانی
159,187,2,کارگاه تجوید سطح یک,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,20000,کارگاه تجوید سطح یک
159,187,2,کارگاه تجوید سطح یک,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,کودک,تجوید قرآن,20000,کارگاه تجوید سطح یک
160,188,2,کارگاه تجوید سطح دو,200000,3,no,16,15,0,0,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,20000,کارگاه تجوید سطح دو
161,189,3,سه ساله,350000,3,yes,17,6,12,NULL,1,حفظ قرآن و حدیث,جوان,حفظ سه ساله,35000,سه ساله
162,190,3,چهارساله پنج جزء اول,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء اول
162,190,3,چهارساله پنج جزء اول,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,حفظ پنج جزء اول
163,191,1,ترجمه و مفاهیم قرآن سه جلدی,350000,8,yes,15,15,24,55,1,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم قرآن
163,191,1,ترجمه و مفاهیم قرآن سه جلدی,350000,8,yes,15,15,24,55,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم قرآن
164,192,1,ترجمه و مفاهیم قرآن صاعد دوجلدی,350000,6,yes,15,0,0,42,1,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم قرآن صاعد
164,192,1,ترجمه و مفاهیم قرآن صاعد دوجلدی,350000,6,yes,15,0,0,42,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم قرآن صاعد
165,193,1,مصحف و قرآن صاعد پانزده جزء اول,350000,2,yes,15,15,20,360,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف و قرآن صاعد پانزده جزء اول
166,194,3,حفظ آزمایشی,350000,2,no,17,12,20,35,1,حفظ قرآن و حدیث,جوان,حفظ قرآن,35000,حفظ آزمایشی
167,195,3,تثبیت,350000,3,yes,16,5,10,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,35000,تثبیت
168,196,8,تفسیر تنزیلی عفاف وحجاب,300000,6,yes,14,15,110,NULL,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,30000,تفسیر تنزیلی عفاف وحجاب
251,197,9,احکام بانوان,200000,5,yes,14,15,75,12,9,معارف قرآن و حدیث,نوجوان,احکام,20000,احکام بانوان
169,197,9,احکام بانوان,200000,5,yes,14,15,75,12,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام بانوان
170,198,9,احکام خمس,200000,5,yes,14,15,75,NULL,9,معارف قرآن و حدیث,جوان,احکام,20000,احکام خمس
171,199,9,احکام نوجوانان,200000,5,yes,14,10,50,NULL,9,معارف قرآن و حدیث,نوجوان,احکام,20000,احکام نوجوانان
172,200,8,تفسیر ترتیبی,350000,25,yes,14,15,150,125,9,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی
173,201,15,نهج البلاغه,350000,4,yes,14,15,100,200,9,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,35000,نهج البلاغه
174,202,15,صحیفه سجادیه,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,20000,صحیفه سجادیه
175,203,11,مهدویت یک,200000,5,yes,14,15,100,12,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت یک
174,203,28,کارگاه روانخوانی,200000,2,yes,16,10,0,20,0,علوم و فنون قرائت,نوجوان,صحت قرایت,20000,کارگاه روانخوانی
176,204,11,مهدویت راهنماییها,200000,4,yes,14,15,75,NULL,9,معارف قرآن و حدیث,نوجوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت راهنماییها
177,205,11,مهدویت دبیرستانیها,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,نوجوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت دبیرستانیها
178,206,16,سواد رسانه ای والدین,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,سواد رسانه ای والدین
179,207,10,آیین همسرداری,200000,4,yes,14,15,120,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,آیین همسرداری
180,208,10,تربیت جنسی کودک,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,تربیت جنسی کودک
181,209,8,تفسیر سور منتخب,350000,6,yes,14,15,75,NULL,9,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر سور منتخب
182,210,14,طب اسلامی مقدماتی,200000,4,yes,14,15,150,12,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,طب اسلامی مقدماتی
183,211,13,سوالات من از خدا,200000,4,yes,14,15,75,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,سوالات من از خدا
184,212,17,اخلاق در قرآن,200000,4,yes,15,15,75,NULL,9,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,20000,اخلاق در قرآن
185,213,10,دخترانه ها,200000,4,yes,15,15,50,NULL,9,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,20000,دخترانه ها
186,214,6,حفظ حکمت های نهچ البلاغه,0,10,yes,14,10,999,15,3,حفظ قرآن و حدیث,نوجوان,حفظ نهج البلاغه,0,حفظ حکمت های نهچ البلاغه
186,214,6,حفظ حکمت های نهچ البلاغه,0,10,yes,14,10,999,15,3,حفظ قرآن و حدیث,جوان,حفظ نهج البلاغه,0,حفظ حکمت های نهچ البلاغه
821,216.2,13.6,طرح آزاد قرائت,200000,3,yes,16,10,66,30,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,طرح آزاد قرائت
189,217,25,ردیف خوانی,0,2,no,70,15,35,NULL,10,معارف قرآن و حدیث,جوان,ردیف خوانی,0,ردیف خوانی
190,218,13,جریانشناسی عرفانهای نوظهور,200000,4,yes,15,15,75,NULL,9,معارف قرآن و حدیث,جوان,اعتقادات,20000,جریانشناسی عرفانهای نوظهور
191,219,14,تغذیه کودک ونوجوان در اسلام,200000,4,yes,15,15,75,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,تغذیه کودک ونوجوان در اسلام
192,220,26,بانوان بهشتی,200000,4,yes,15,15,50,NULL,9,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,بانوان بهشتی
190,220,2,کارگاه روان خوانی,200000,1,no,16,5,20,20,1,علوم و فنون قرائت,نوجوان,صحت قرایت,20000,کارگاه روان خوانی
193,221,28,تجوید ویژه حفظ,150000,4,yes,15,14,35,30,2,علوم و فنون قرائت,جوان,تجوید قرآن,15000,تجوید ویژه حفظ
194,222,23,حدیث شناسی,100000,5,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,10000,حدیث شناسی
195,223,21,عبادات,100000,9,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,احکام,10000,عبادات
658.5,223.8,13.9,قرائت تقلیدی,200000,6,yes,16,10,20,NULL,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,قرائت تقلیدی
196,224,22,خود شناسی اخلاقی،تربیت اخلاقی،,100000,2,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,10000,خود شناسی اخلاقی،تربیت اخلاقی،
197,225,24,شیعه شناسی,100000,5,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,اعتقادات,10000,شیعه شناسی
198,226,19,هنر خطابه,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,عمومی,10000,هنر خطابه
199,227,19,آشنایی با متون تبلیغی,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,تربیت مربی,10000,آشنایی با متون تبلیغی
200,228,24,روحانیت شیعه,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,اعتقادات,10000,روحانیت شیعه
201,229,23,فراگیری حدیث چهار,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,0,فراگیری حدیث چهار
202,230,23,معرفت حدیث یک,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,0,معرفت حدیث یک
203,231,23,معرفت حدیث دو,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,0,معرفت حدیث دو
496,231.4,14.2,کارگاه صوت و لحن,200000,3,yes,16,10,57,NULL,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,کارگاه صوت و لحن
205,233,23,معرفت حدیث سه,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,0,معرفت حدیث سه
206,234,23,معرفت حدیث چهار,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,0,معرفت حدیث چهار
293,239,14.5,صوت و لحن ویژه حفظ,0,5,yes,16,10,20,100,1,علوم و فنون قرائت,نوجوان,صوت و لحن,0,صوت و لحن ویژه حفظ
213,241,20,تفسیر آسان,100000,24,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,10000,تفسیر آسان
214,242,18,سبک زندگی محمدی صلوات الله علیه,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,10000,سبک زندگی محمدی صلوات الله علیه
216,244,30,اصول عمومی کلاسداری,1000000,0,no,17,10,30,NULL,2,معارف قرآن و حدیث,جوان,تربیت مربی,100000,اصول عمومی کلاسداری
217,245,30,اصول کلاسداری کودک و نوجوان,0,0,no,17,10,30,NULL,2,معارف قرآن و حدیث,جوان,تربیت مربی,0,اصول کلاسداری کودک و نوجوان
218,246,30,علوم قرآن,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,علوم قرآن
219,247,30,اخلاق معلمی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,0,اخلاق معلمی
220,248,30,آشنایی با فناوری های نوین آموزشی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,جوان,تربیت مربی,0,آشنایی با فناوری های نوین آموزشی
221,249,30,آموزش مبانی ترتیل,0,0,no,15,10,30,NULL,2,علوم و فنون قرائت,جوان,ترتیل,0,آموزش مبانی ترتیل
222,250,30,احکام قرآنی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,جوان,احکام,0,احکام قرآنی
223,251,30,تربیت دینی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,0,تربیت دینی
224,252,30,آشنایی با آیین نامه و فرم های آزمون,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,جوان,تربیت مربی,0,آشنایی با آیین نامه و فرم های آزمون
225,253,30,کارگاه مهارت افزایی تجوید سطح دو,0,0,no,17,10,30,NULL,2,علوم و فنون قرائت,جوان,تجوید قرآن,0,کارگاه مهارت افزایی تجوید سطح دو
226,254,30,آشنایی با مبانی آموزش روخوانی و روانخوانی,0,0,no,17,10,30,NULL,2,علوم و فنون قرائت,جوان,تربیت مربی,0,آشنایی با مبانی آموزش روخوانی و روانخوانی
227,255,30,روش تدریس و کارگاه تدریس روخوانی,0,0,no,17,10,30,NULL,2,علوم و فنون قرائت,جوان,تربیت مربی,0,روش تدریس و کارگاه تدریس روخوانی
228,256,30,آموزش قرائت گرایش تحقیق,0,0,no,17,10,25,NULL,2,علوم و فنون قرائت,جوان,قرائت,0,آموزش قرائت گرایش تحقیق
229,257,30,مبانی آموزش صحت قرائت,0,0,no,17,10,25,NULL,2,علوم و فنون قرائت,جوان,تربیت مربی,0,مبانی آموزش صحت قرائت
230,258,30,چرایی حفظ قرآن کریم,0,0,no,17,10,25,NULL,2,حفظ قرآن و حدیث,جوان,تربیت مربی,0,چرایی حفظ قرآن کریم
231,259,30,آشنایی با اصول و مبانی حفظ قرآن کریم,0,0,no,17,10,25,NULL,2,حفظ قرآن و حدیث,جوان,تربیت مربی,0,آشنایی با اصول و مبانی حفظ قرآن کریم
232,260,30,روش تدریس و کارگاه تدریس حفظ,0,0,no,17,10,25,NULL,2,حفظ قرآن و حدیث,جوان,تربیت مربی,0,روش تدریس و کارگاه تدریس حفظ
233,261,27,مصحف پانزده جزء دوم,350000,4,yes,15,10,35,216,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پانزده جزء دوم
234,262,29,مشکات چهارساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء شش تا ده
234,262,29,مشکات چهارساله جزء شش تا ده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,مشکات چهارساله جزء شش تا ده
235,263,29,مشکات چهارساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,مشکات چهارساله جزء یازده تا پانزده
235,263,29,مشکات چهارساله جزء یازده تا پانزده,350000,4,yes,15,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,35000,مشکات چهارساله جزء یازده تا پانزده
