rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title,status
109,134,3,بینات جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,35000,بینات جزء شش الی ده,disable
109,134,3,بینات جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,بینات,35000,بینات جزء شش الی ده,disable
110,135,3,بینات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء یازده الی پانزده,disable
110,135,3,بینات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,بینات,25000,بینات جزء یازده الی پانزده,disable
111,136,3,بینات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء شانزده الی بیست,disable
111,136,3,بینات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,بینات,25000,بینات جزء شانزده الی بیست,disable
112,137,3,بینات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء بیست و یک الی بیست و پنج,disable
112,137,3,بینات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,بینات,25000,بینات جزء بیست و یک الی بیست و پنج,disable
113,138,3,بینات جزء بیست و شش الی سی,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء بیست و شش الی سی,disable
113,138,3,بینات جزء بیست و شش الی سی,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,بینات,25000,بینات جزء بیست و شش الی سی,disable
114,139,3,تبیان جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء یک الی پنج,disable
114,139,3,تبیان جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,تبیان,25000,تبیان جزء یک الی پنج,disable
115,140,3,تبیان جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء شش الی ده,disable
115,140,3,تبیان جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,تبیان,25000,تبیان جزء شش الی ده,disable
116,141,3,تبیان جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء یازده الی پانزده,disable
116,141,3,تبیان جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,تبیان,25000,تبیان جزء یازده الی پانزده,disable
117,142,3,تبیان جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء شانزده الی بیست,disable
117,142,3,تبیان جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,تبیان,25000,تبیان جزء شانزده الی بیست,disable
118,143,3,تبیان جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء بیست و یک الی بیست و پنج,disable
118,143,3,تبیان جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,تبیان,25000,تبیان جزء بیست و یک الی بیست و پنج,disable
119,144,3,تبیان جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,تبیان,25000,تبیان جزء بیست و شش الی سی,disable
119,144,3,تبیان جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,تبیان,25000,تبیان جزء بیست و شش الی سی,disable
120,145,3,آیات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء یک الی پنج,disable
120,145,3,آیات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,آیات,25000,آیات جزء یک الی پنج,disable
121,146,3,آیات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء شش الی ده,disable
121,146,3,آیات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,آیات,25000,آیات جزء شش الی ده,disable
122,147,3,آیات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء یازده الی پانزده,disable
122,147,3,آیات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,آیات,25000,آیات جزء یازده الی پانزده,disable
123,148,3,آیات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء شانزده الی بیست,disable
123,148,3,آیات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,آیات,25000,آیات جزء شانزده الی بیست,disable
124,149,3,آیات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,10,8,NULL,0,حفظ قرآن و حدیث,بزرگسال,آیات,25000,آیات جزء بیست و یک الی بیست و پنج,disable
124,149,3,آیات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,10,8,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء بیست و یک الی بیست و پنج,disable
125,150,3,آیات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,0,حفظ قرآن و حدیث,بزرگسال,آیات,25000,آیات جزء بیست و شش الی سی,disable
125,150,3,آیات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,آیات,25000,آیات جزء بیست و شش الی سی,disable
126,151,2,تجوید ابتدایی,350000,6,yes,16,15,20,40,1,حفظ قرآن و حدیث,کودک,تجوید قرآن,35000,تجوید سطح یک,enable
127,152,1,مداحی بزرگسال,350000,4,yes,50,15,20,25,1,معارف قرآن و حدیث,بزرگسال,مداحی,35000,مداحی بزرگسال,disable
46,71,29,حفظ آزمایشی,350000,5,yes,15,12,40,30,2,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,35000,حفظ آزمایشی,enable
398,426,29,حفظ آزمایشی محصلان,200000,5,yes,15,10,25,NULL,2,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,20000,حفظ آزمایشی محصلان,enable
129,154,6,منتخب سور,0,0,yes,15,10,1000,0,3,حفظ قرآن و حدیث,نوجوان,حفظ موضوعی,0,منتخب سور,enable
129,154,6,منتخب سور,0,0,yes,15,10,1000,0,3,حفظ قرآن و حدیث,بزرگسال,حفظ موضوعی,0,منتخب سور,enable
130,155,6,حفظ سوره مبارکه یس,0,10,yes,80,10,1000,10,3,حفظ قرآن و حدیث,نوجوان,حفظ موضوعی,0,حفظ سوره مبارکه یس,enable
130,155,6,حفظ سوره مبارکه یس,0,10,yes,80,10,1000,10,3,حفظ قرآن و حدیث,بزرگسال,حفظ موضوعی,0,حفظ سوره مبارکه یس,enable
131,156,2,اذان و مکبری,150000,2,yes,16,15,20,15,1,علوم و فنون قرائت,نوجوان,عمومی,15000,اذان و مکبری,disable
1,24,4,تربیت مربی حفظ قرآن کریم,1000000,3,yes,16,15,25,90,1,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن ,100000,تربیت مربی حفظ قرآن کریم,enable
398,426,29,حفظ آزمایشی محصلان,200000,5,yes,15,10,25,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,20000,حفظ آزمایشی محصلان,enable
139,165,6,حفظ ترتیبی قرآن مقطع بیست جزء,0,10,yes,80,10,1000,800,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست جزء,enable
139,165,6,حفظ ترتیبی قرآن مقطع بیست جزء,0,10,yes,80,10,1000,800,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست جزء,enable
140,166,6,حفظ ترتیبی قرآن مقطع بیست و پنج جزء,0,10,yes,80,10,1000,1000,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست و پنج جزء,enable
140,166,6,حفظ ترتیبی قرآن مقطع بیست و پنج جزء,0,10,yes,80,10,1000,1000,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع بیست و پنج جزء,enable
138,164,6,حفظ ترتیبی قرآن مقطع پانزده جزء,0,10,yes,80,10,1000,600,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پانزده جزء,enable
138,164,6,حفظ ترتیبی قرآن مقطع پانزده جزء,0,10,yes,80,10,1000,600,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پانزده جزء,enable
136,162,6,حفظ ترتیبی قرآن مقطع پنج جزء,0,10,yes,80,10,1000,200,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پنج جزء,enable
136,162,6,حفظ ترتیبی قرآن مقطع پنج جزء,0,10,yes,80,10,1000,200,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع پنج جزء,enable
134,160,6,حفظ ترتیبی قرآن مقطع جزء یک,0,10,yes,80,10,1000,40,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع جزء یک,enable
134,160,6,حفظ ترتیبی قرآن مقطع جزء یک,0,10,yes,80,10,1000,40,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع جزء یک,enable
137,163,6,حفظ ترتیبی قرآن مقطع ده جزء,0,10,yes,80,10,1000,400,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع ده جزء,enable
137,163,6,حفظ ترتیبی قرآن مقطع ده جزء,0,10,yes,80,10,1000,400,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع ده جزء,enable
135,161,6,حفظ ترتیبی قرآن مقطع سه جزء,0,10,yes,80,10,1000,120,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سه جزء,enable
135,161,6,حفظ ترتیبی قرآن مقطع سه جزء,0,10,yes,80,10,1000,120,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سه جزء,enable
141,167,6,حفظ ترتیبی قرآن مقطع سی جزء,0,10,yes,80,10,1000,1200,3,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سی جزء,enable
43,68,30,تربیت مربی حفظ,1000000,6,yes,16,10,30,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن ,100000,تربیت مربی حفظ,enable
230,258,30,چرایی حفظ قرآن کریم,0,0,no,17,10,25,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن ,0,چرایی حفظ قرآن کریم,enable
143,170,28,ترتیل تکمیلی,200000,4,yes,16,12,30,NULL,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,ترتیل تکمیلی,enable
143,170,28,ترتیل تکمیلی,200000,4,yes,16,12,30,NULL,2,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,ترتیل تکمیلی,enable
144,171,3,مصباح جزء یک الی پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح جزء یک الی پنج,disable
144,171,3,مصباح جزء یک الی پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح جزء یک الی پنج,disable
145,172,3,مصباح جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح جزء شش الی ده,disable
145,172,3,مصباح جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح جزء شش الی ده,disable
146,173,3,مصباح جزء یازده الی پانزده,250000,2,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,25000,مصباح جزء یازده الی پانزده,disable
146,173,3,مصباح جزء یازده الی پانزده,250000,2,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,25000,مصباح جزء یازده الی پانزده,disable
147,174,3,مصباح جزا شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,25000,مصباح جزا شانزده الی بیست,disable
147,174,3,مصباح جزا شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,25000,مصباح جزا شانزده الی بیست,disable
148,175,3,مصباح جزء بیست و یک الی بیست و پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,مصباح جزء بیست و یک الی بیست و پنج,disable
148,175,3,مصباح جزء بیست و یک الی بیست و پنج,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,مصباح جزء بیست و یک الی بیست و پنج,disable
149,176,3,مصباح جزء بیست و شش الی سی,250000,2,yes,16,5,10,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,25000,مصباح جزء بیست و شش الی سی,disable
149,176,3,مصباح جزء بیست و شش الی سی,250000,2,yes,16,5,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,25000,مصباح جزء بیست و شش الی سی,disable
151,178,6,احکام عمومی,0,10,yes,15,1,999,15,3,معارف قرآن و حدیث,بزرگسال,احکام,0,احکام عمومی,enable
152,180,3,دوساله,350000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ دوساله,35000,دوساله,disable
152,180,3,دوساله,350000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ دوساله,35000,دوساله,disable
153,181,2,تجوید سطح یک,350000,5,yes,16,15,20,50,1,علوم و فنون قرائت,بزرگسال,تجوید قرآن,35000,تجوید سطح یک,enable
154,182,2,تجوید سطح دو,250000,7,yes,16,15,20,NULL,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,35000,تجوید سطح دو,enable
231,259,30,آشنایی با اصول و مبانی حفظ قرآن کریم,0,0,no,17,10,25,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن ,0,آشنایی با اصول و مبانی حفظ قرآن کریم,enable
157,185,2,ترتیل مقدماتی,200000,4,no,16,15,20,25,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,ترتیل مقدماتی,enable
232,260,30,روش تدریس و کارگاه تدریس حفظ,0,0,no,17,10,25,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن ,0,روش تدریس و کارگاه تدریس حفظ,enable
62,87,28,قرائت تقلیدی,150000,3,yes,16,15,50,NULL,2,علوم و فنون قرائت,بزرگسال,صوت و لحن,15000,قرائت تقلیدی,disable
159,187,2,کارگاه تجوید سطح یک,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,20000,کارگاه تجوید سطح یک,enable
159,187,2,کارگاه تجوید سطح یک,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,کودک,تجوید قرآن,20000,کارگاه تجوید سطح یک,enable
160,188,2,کارگاه تجوید سطح دو,200000,3,no,16,15,0,0,1,علوم و فنون قرائت,نوجوان,تجوید قرآن,20000,کارگاه تجوید سطح دو,enable
161,189,3,سه ساله,350000,3,yes,17,6,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ سه ساله,35000,سه ساله,disable
162,190,3,چهارساله پنج جزء اول,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,35000,حفظ پنج جزء اول,disable
162,190,3,چهارساله پنج جزء اول,350000,2,yes,15,7,10,400,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,35000,حفظ پنج جزء اول,disable
163,191,1,ترجمه و مفاهیم قرآن سه جلدی,350000,8,yes,15,15,24,55,1,معارف قرآن و حدیث,نوجوان,ترجمه و مفاهیم,35000,ترجمه و مفاهیم قرآن,disable
163,191,1,ترجمه و مفاهیم قرآن سه جلدی,350000,8,yes,15,15,24,55,1,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,ترجمه و مفاهیم قرآن,disable
164,192,1,ترجمه و مفاهیم قرآن صاعد دوجلدی,350000,6,yes,15,0,0,42,1,معارف قرآن و حدیث,نوجوان,ترجمه و مفاهیم,35000,ترجمه و مفاهیم قرآن صاعد,disable
164,192,1,ترجمه و مفاهیم قرآن صاعد دوجلدی,350000,6,yes,15,0,0,42,1,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,ترجمه و مفاهیم قرآن صاعد,disable
165,193,1,مصحف و قرآن صاعد پانزده جزء اول,350000,2,yes,15,15,20,360,1,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,35000,مصحف و قرآن صاعد پانزده جزء اول,disable
141,167,6,حفظ ترتیبی قرآن مقطع سی جزء,0,10,yes,80,10,1000,1200,3,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,0,حفظ ترتیبی قرآن مقطع سی جزء,enable
167,195,3,تثبیت,350000,3,yes,16,5,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,35000,تثبیت,disable
168,196,8,تفسیر تنزیلی عفاف وحجاب,300000,6,yes,14,15,110,NULL,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,30000,تفسیر تنزیلی عفاف وحجاب,disable
251,197,9,احکام بانوان,200000,5,yes,14,15,75,12,9,معارف قرآن و حدیث,نوجوان,احکام,20000,احکام بانوان,enable
169,197,9,احکام بانوان,200000,5,yes,14,15,75,12,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام بانوان,enable
170,198,9,احکام خمس,200000,5,yes,14,15,75,NULL,9,معارف قرآن و حدیث,بزرگسال,احکام,20000,احکام خمس,disable
171,199,9,احکام نوجوانان,200000,5,yes,14,10,50,NULL,9,معارف قرآن و حدیث,نوجوان,احکام,20000,احکام نوجوانان,enable
172,200,8,تفسیر ترتیبی,350000,25,yes,14,15,150,125,9,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی,enable
173,201,15,نهج البلاغه,350000,4,yes,14,15,100,200,9,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,35000,نهج البلاغه,disable
174,202,15,صحیفه سجادیه,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,20000,صحیفه سجادیه,disable
175,203,11,مهدویت یک,200000,5,yes,14,15,100,12,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت یک,enable
63,88,28,کارگاه صوت و لحن,200000,4,yes,16,15,50,NULL,2,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,کارگاه صوت و لحن,disable
176,204,11,مهدویت راهنماییها,200000,4,yes,14,15,75,NULL,9,معارف قرآن و حدیث,نوجوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت راهنماییها,disable
177,205,11,مهدویت دبیرستانیها,200000,4,yes,14,10,50,NULL,9,معارف قرآن و حدیث,نوجوان,تاریخ و سیره اهل بیت علیهم السلام,20000,مهدویت دبیرستانیها,disable
178,206,16,سواد رسانه ای والدین,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,سواد رسانه ای والدین,enable
179,207,10,آیین همسرداری,200000,4,yes,14,15,120,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,آیین همسرداری,disable
180,208,10,تربیت جنسی کودک,200000,4,yes,14,15,100,NULL,9,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,تربیت جنسی کودک,enable
181,209,8,تفسیر سور منتخب,350000,6,yes,14,15,75,NULL,9,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر سور منتخب,disable
182,210,14,طب اسلامی مقدماتی,200000,4,yes,14,15,150,12,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,طب اسلامی مقدماتی,enable
183,211,13,سوالات من از خدا,200000,4,yes,14,15,75,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,سوالات من از خدا,disable
184,212,17,اخلاق در قرآن,200000,4,yes,15,15,75,NULL,9,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,20000,اخلاق در قرآن,disable
185,213,10,دخترانه ها,200000,4,yes,15,15,50,NULL,9,معارف قرآن و حدیث,نوجوان,اخلاق و تربیت اسلامی,20000,دخترانه ها,disable
186,214,6,حفظ حکمت های نهچ البلاغه,0,10,yes,14,10,999,15,3,حفظ قرآن و حدیث,نوجوان,حفظ نهج البلاغه,0,حفظ حکمت های نهچ البلاغه,disable
186,214,6,حفظ حکمت های نهچ البلاغه,0,10,yes,14,10,999,15,3,حفظ قرآن و حدیث,بزرگسال,حفظ نهج البلاغه,0,حفظ حکمت های نهچ البلاغه,disable
821,216.2,13.6,طرح آزاد قرائت,200000,3,yes,16,10,66,30,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,طرح آزاد قرائت,disable
189,217,25,ردیف خوانی,0,2,no,70,15,35,NULL,10,معارف قرآن و حدیث,بزرگسال,ردیف خوانی,35000,ردیف خوانی,enable
190,218,13,جریانشناسی عرفانهای نوظهور,200000,4,yes,15,15,75,NULL,9,معارف قرآن و حدیث,بزرگسال,اعتقادات,20000,جریانشناسی عرفانهای نوظهور,enable
191,219,14,تغذیه کودک ونوجوان در اسلام,200000,4,yes,15,15,75,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,تغذیه کودک ونوجوان در اسلام,disable
192,220,26,بانوان بهشتی,200000,4,yes,15,15,50,NULL,9,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,20000,بانوان بهشتی,disable
658.5,223.8,13.9,قرائت تقلیدی,200000,6,yes,16,10,20,NULL,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,قرائت تقلیدی,disable
193,221,28,تجوید ویژه حفظ,150000,4,yes,15,14,35,30,2,علوم و فنون قرائت,بزرگسال,تجوید قرآن,15000,تجوید ویژه حفظ,disable
194,222,23,حدیث شناسی,100000,5,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,10000,حدیث شناسی,enable
195,223,21,عبادات,100000,9,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,احکام,10000,عبادات,disable
496,231.4,14.2,کارگاه صوت و لحن,200000,3,yes,16,10,57,NULL,1,علوم و فنون قرائت,نوجوان,صوت و لحن,20000,کارگاه صوت و لحن,disable
196,224,22,خود شناسی اخلاقی،تربیت اخلاقی،,100000,2,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,10000,خود شناسی اخلاقی،تربیت اخلاقی،,disable
197,225,24,شیعه شناسی,100000,5,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,اعتقادات,10000,شیعه شناسی,disable
198,226,19,هنر خطابه,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,عمومی,10000,هنر خطابه,disable
6,30,28,روخوانی و روان خوانی,350000,8,yes,16,15,35,NULL,2,علوم و فنون قرائت,تربیت مربی,صحت قرائت,35000,روخوانی و روانخوانی,enable
200,228,24,روحانیت شیعه,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,اعتقادات,10000,روحانیت شیعه,disable
201,229,23,فراگیری حدیث چهار,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,0,فراگیری حدیث چهار,disable
202,230,23,معرفت حدیث یک,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,0,معرفت حدیث یک,disable
203,231,23,معرفت حدیث دو,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,0,معرفت حدیث دو,disable
293,239,14.5,صوت و لحن ویژه حفظ,0,5,yes,16,10,20,100,1,علوم و فنون قرائت,نوجوان,صوت و لحن,0,صوت و لحن ویژه حفظ,disable
205,233,23,معرفت حدیث سه,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,0,معرفت حدیث سه,disable
206,234,23,معرفت حدیث چهار,0,5,yes,14,15,30,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,0,معرفت حدیث چهار,disable
388,416,2,طرح آزاد قرائت,200000,5,yes,17,5,40,30,1,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,طرح آزاد قرائت,disable
213,241,20,تفسیر آسان,100000,24,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,10000,تفسیر آسان,disable
214,242,18,سبک زندگی محمدی صلوات الله علیه,100000,3,yes,14,20,50,NULL,10,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,10000,سبک زندگی محمدی صلوات الله علیه,disable
10,34,28,تلاوت یک جزء,350000,8,yes,16,14,50,NULL,2,علوم و فنون قرائت,تربیت مربی,صحت قرائت,35000,تلاوت یک جزء,enable
552,456,2,تربیت مربی روخوانی و روانخوانی,1000000,12,no,16,15,25,84,1,علوم و فنون قرائت,تربیت مربی,صحت قرائت,100000,تربیت مربی روخوانی و روانخوانی,enable
218,246,30,علوم قرآن,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,علوم قرآن,enable
219,247,30,اخلاق معلمی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,0,اخلاق معلمی,enable
221,249,30,آموزش مبانی ترتیل,0,0,no,15,10,30,NULL,2,علوم و فنون قرائت,بزرگسال,صوت و لحن,20000,ترتیل مقدماتی,enable
222,250,30,احکام قرآنی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,بزرگسال,احکام,0,احکام قرآنی,disable
223,251,30,تربیت دینی,0,0,no,15,10,30,NULL,2,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,0,تربیت دینی,disable
227,255,30,روش تدریس و کارگاه تدریس روخوانی,0,0,no,17,10,30,NULL,2,علوم و فنون قرائت,تربیت مربی,صحت قرائت,0,روش تدریس و کارگاه تدریس روخوانی,enable
